Date;World;Afghanistan;Albania;Algeria;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bonaire Sint Eustatius and Saba;Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Cayman Islands;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo;Costa Rica;Cote d'Ivoire;Croatia;Cuba;Curacao;Cyprus;Czech Republic;Democratic Republic of Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Falkland Islands;Fiji;Finland;France;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guam;Guatemala;Guernsey;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jersey;Jordan;Kazakhstan;Kenya;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macedonia;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Northern Mariana Islands;Norway;Oman;Pakistan;Palestine;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Somalia;South Africa;South Korea;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Timor;Togo;Trinidad and Tobago;Tunisia;Turkey;Turks and Caicos Islands;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;United States Virgin Islands;Uruguay;Uzbekistan;Vatican;Venezuela;Vietnam;Western Sahara;Yemen;Zambia;Zimbabwe
16/01/2020;61;0;;0;;;;;;0;;0;0;0;;0;;;0;0;;;;;;;;;;;;;;;0;;0;;;;;;59;;;;;;0;;;;0;;0;;;0;0;0;;;;0;;;;;0;0;;;;0;0;;;0;;;;;;;;;;;;0;0;0;0;0;0;;0;0;;1;;;;;;0;;;;0;;;;;0;0;0;;;0;;;;;;0;;0;;;;;;;;0;0;;0;;;0;;0;0;0;;;;;;0;;;;0;0;0;;;;;0;;;;;;;0;;;;;;0;;0;0;;;;0;0;;0;;;1;;;;;;;;;0;0;0;;;;;;0;;;;
01/02/2020;9763;0;;0;;;;;;0;;7;0;0;;0;;;0;0;;;;;;;;;0;;;;;;1;;3;;;;;;9655;;;;;;0;;;;0;;0;;;0;0;0;;;;0;;;;;1;6;;;;0;5;;;0;;;;;;;;;;;;0;1;0;0;0;0;;0;3;;13;;;;;;0;;;;0;;;;;0;0;0;;;8;;;;;;0;;0;;;;;;;;1;0;;0;;;0;;0;0;0;;;;;;1;;;;0;0;0;;;;;0;;;;;;;13;;;;;;7;;0;1;;;;0;0;;9;;;13;;;;;;;;;4;0;6;;;;;;5;;;;
16/02/2020;57280;0;;0;;;;;;0;;8;0;0;;0;;;0;1;;;;;;;;;0;;;;;;0;;5;;;;;;56845;;;;;;0;;;;0;;0;;;0;0;1;;;;0;;;;;0;5;;;;0;10;;;0;;;;;;;;;;;;0;2;0;0;0;0;;0;0;;24;;;;;;0;;;;0;;;;;0;0;0;;;13;;;;;;0;;0;;;;;;;;0;0;;0;;;0;;0;0;0;;;;;;2;;;;0;0;2;;;;;0;;;;;;;54;;;;;;21;;2;0;;;;1;0;;9;;;20;;;;;;;;;4;10;9;;;;;;11;;;;
01/03/2020;18132;1;;1;;;;;;0;;10;7;1;;38;;;1;0;;;;;;;;;1;;;;;;0;;8;;;;;;12796;;;;;;5;;;;0;;2;;;0;0;0;;;;1;;;;;2;46;;;;2;42;;;4;;;;;;;;;;;;1;0;0;388;7;0;;7;885;;192;;;;;;45;;;;3;;;;;1;0;1;;;4;;;;;;2;;1;;;;;;;;0;2;;1;;;1;;6;6;2;;;;;;0;;;;0;3;0;;;;;1;;;;;;;31;;;;;;2903;;52;0;;;;10;12;;21;;;8;;;;;;;;;13;20;51;;;;;;0;;;;
16/03/2020;75609;9;38;36;2;;;1;45;20;2;224;648;18;;173;3;;20;1540;;;;1;10;;3;;120;;40;41;3;;6;3;228;;;;;61;1640;34;;;27;4;32;4;1;21;214;2;825;;;11;28;92;;1;;114;1;3;;;207;4442;;1;;28;3738;2;;224;;;;1;;1;;1;;3;31;137;87;96;12341;78;129;;171;20269;8;550;;1;6;1;5;59;;;26;90;;;;4;8;38;12;;;213;9;;18;1;;39;20;6;1;;;18;;;2;0;957;;7;;;1;;901;14;28;38;43;;7;43;108;104;169;;337;110;57;1;;2;1;91;;86;21;46;2;;116;1;44;181;;24;5231;;9731;10;1;1;1;983;1347;;14;;;40;;1;2;16;2;;;3;64;1736;2108;;6;;1;10;37;;;;
01/04/2020;646769;131;185;547;368;7;2;6;921;512;48;4308;8963;254;14;304;46;34;84;13756;3;6;27;3;97;;;;4458;3;87;318;219;;102;139;7180;5;12;6;7;2388;1246;764;;19;303;164;753;166;8;209;2788;96;1750;26;11;890;1938;516;32;13;12;600;22;165;;5;1103;40051;36;6;4;68;58118;150;69;984;10;9;60;35;45;15;2;7;15;138;461;948;1161;1318;28766;545;2781;42;4295;80582;30;1173;63;267;319;49;105;162;84;9;350;353;;3;8;60;475;1950;272;44;;2388;8;18;138;4;128;1053;278;29;11;91;5;538;8;14;9;4;10791;16;639;4;20;129;2;3319;159;1595;77;1032;1;58;907;1973;1951;6239;174;356;1839;1777;69;7;7;0;137;;1367;141;739;8;;630;2;292;582;3;1302;1624;;94482;109;5;7;8;3366;14053;10;247;;19;1569;1;33;83;296;10825;5;33;477;525;27437;161669;30;318;149;5;125;153;;;35;7
16/04/2020;1159963;573;252;1486;289;12;1;16;1466;579;42;1859;4616;924;35;1013;963;39;3176;21229;15;29;30;1;290;4;720;13;20683;0;9;354;306;5;13;713;19622;6;42;5;16;5468;1111;2181;;55;288;458;914;596;5;465;3139;156;3934;337;5;2385;5637;1741;127;27;23;658;59;16;11;11;1848;59023;19;68;5;202;65671;484;60;958;1;5;75;144;178;347;38;40;25;278;1087;634;10187;3425;33382;770;8569;200;7573;60749;67;6147;154;129;942;166;285;1089;365;10;281;195;;56;27;17;586;1319;623;64;16;2361;4;126;237;2;196;4305;1636;28;18;192;6;1332;20;60;5;11;15669;2;431;5;550;242;11;2340;731;4363;172;2499;1;96;9353;3139;5147;11040;749;2735;4927;19266;64;7;6;11;143;4;3916;137;3680;1;11;2408;49;499;457;57;1089;805;4;78224;113;26;2;6;7468;10341;19;89;;34;992;5;43;28;435;54284;5;22;2892;4138;67371;444896;21;159;1016;2;58;62;;1;10;10
01/05/2020;1170549;1235;291;1778;84;8;0;1;1840;955;8;330;1130;569;31;1393;6091;7;9900;13415;0;34;54;2;713;2;616;10;52900;3;2;734;113;10;0;977;24541;102;19;39;29;6968;592;3232;;146;95;612;358;701;2;148;1438;246;2497;714;0;3366;17072;2918;218;274;4;293;48;3;2;2;1745;24869;3;201;2;217;31535;1035;12;406;0;6;10;405;28;988;37;30;36;352;1196;77;21612;4932;18780;603;8774;71;3788;41103;291;5988;69;54;1938;168;413;2385;297;0;192;80;;82;26;2;305;462;534;20;20;958;256;338;69;0;8;12400;1837;2;8;39;0;2433;48;76;0;41;11383;0;51;5;143;1355;1;1101;1364;9771;220;2804;6;88;23628;2989;5438;7244;510;9136;5099;78297;91;1;2;4;191;10;16033;583;4259;0;105;12389;24;556;198;522;2935;174;30;32692;416;343;0;76;9140;3571;14;34;;427;311;18;32;3;233;52478;2;26;6494;7180;70098;430393;15;147;837;2;138;2;6;5;52;17
16/05/2020;1258488;3390;132;2594;18;21;0;1;2849;1978;1;243;641;1113;16;3277;11760;5;13591;5797;0;270;11;13;2262;0;527;1;124756;2;3;653;132;12;0;1122;21814;202;20;171;347;22155;85;7399;11;171;117;733;159;363;0;64;772;798;1705;207;0;4668;5827;5561;833;279;0;92;142;0;0;0;1239;12914;2;828;12;150;14033;3859;6;194;0;1;9;933;1;1122;836;35;197;1547;642;5;48920;6235;20876;1140;3574;19;745;19505;113;2105;11;135;2366;374;137;8235;365;0;113;165;1;74;3;0;136;146;281;102;27;874;705;297;59;9;0;24796;1782;0;23;2;0;2286;39;31;0;201;4679;0;19;11;163;3434;5;508;2067;21459;41;2740;0;505;46673;3664;4975;3627;994;15708;4269;152846;62;0;1;1;103;221;25467;1307;1650;0;292;10457;1;86;47;702;7389;253;197;15000;276;1589;0;96;8442;1056;5;11;907;29;64;0;129;0;52;27160;0;79;6981;9155;53865;377980;3;94;643;2;124;42;0;81;557;3
01/06/2020;1615613;9186;224;2825;3;36;0;0;9080;5238;0;196;633;2367;6;4595;25745;7;14886;3179;0;-107;18;23;6220;1;277;11;295522;0;0;413;80;15;3;2950;16778;106;48;741;360;57818;99;14626;95;196;217;828;25;195;3;36;879;1668;920;1910;0;5588;8069;12620;1307;712;0;107;791;0;0;0;681;10140;0;1551;2;90;8330;2238;14;145;2;2;19;3221;0;1233;343;39;1592;2776;450;4;100173;9767;34417;3036;1102;4;433;9568;72;658;11;148;5287;1130;125;14217;637;0;103;305;1;65;66;0;159;101;441;528;216;943;690;471;96;467;3;44917;2545;1;118;0;0;1173;129;43;7;1143;2776;1;6;734;80;4693;3;236;6082;32278;78;3900;0;210;75067;5348;5956;3884;1291;26990;2886;144330;72;0;0;9;23;244;36515;1346;1007;0;444;8268;0;44;8;632;18228;450;763;9246;695;2836;4;96;8980;382;74;2;2900;0;63;0;195;1;44;18354;0;253;6357;12812;33375;352495;0;97;909;0;1004;15;17;223;403;137
